	id	name	formula	inchi
27161	HMDB0046717	TG(22:0/20:3n6/18:3(6Z,9Z,12Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h17-18,20-21,26-27,29,34,36,39-40,43,60H,4-16,19,22-25,28,30-33,35,37-38,41-42,44-59H2,1-3H3/b20-17-,21-18-,29-26-,34-27-,39-36-,43-40-/t60-/m1/s1
27144	HMDB0046700	TG(22:0/20:2n6/18:4(6Z,9Z,12Z,15Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h9,12,17-18,20-21,26-27,29,34,40,43,60H,4-8,10-11,13-16,19,22-25,28,30-33,35-39,41-42,44-59H2,1-3H3/b12-9-,20-17-,21-18-,29-26-,34-27-,43-40-/t60-/m1/s1
26176	HMDB0045729	TG(20:0/18:1(11Z)/22:5(4Z,7Z,10Z,13Z,16Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,21,24-25,28,31,33,38,41,47,50,60H,4-15,17-18,20,22-23,26-27,29-30,32,34-37,39-40,42-46,48-49,51-59H2,1-3H3/b19-16-,24-21-,28-25-,33-31-,41-38-,50-47-/t60-/m0/s1
31841	HMDB0051472	TG(22:1(13Z)/18:0/20:5(5Z,8Z,11Z,14Z,17Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h8,11,17,20,25-26,28-29,35,37,43,46,60H,4-7,9-10,12-16,18-19,21-24,27,30-34,36,38-42,44-45,47-59H2,1-3H3/b11-8-,20-17-,28-25-,29-26-,37-35-,46-43-/t60-/m1/s1
32854	HMDB0052495	TG(18:2(9Z,12Z)/24:0/18:4(6Z,9Z,12Z,15Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-32-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-26-23-20-17-14-11-8-5-2)59-68-62(65)56-53-50-47-44-41-38-35-27-24-21-18-15-12-9-6-3/h8,11,17-18,20-21,26-27,34-35,40,43,60H,4-7,9-10,12-16,19,22-25,28-33,36-39,41-42,44-59H2,1-3H3/b11-8-,20-17-,21-18-,34-26-,35-27-,43-40-/t60-/m1/s1
32076	HMDB0051707	TG(22:1(13Z)/20:2n6/18:3(9Z,12Z,15Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h9,12,17-18,20-21,25-29,34,60H,4-8,10-11,13-16,19,22-24,30-33,35-59H2,1-3H3/b12-9-,20-17-,21-18-,28-25-,29-26-,34-27-/t60-/m1/s1
32299	HMDB0051930	TG(24:1(15Z)/14:0/22:5(7Z,10Z,13Z,16Z,19Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-24-26-28-30-31-33-35-37-39-42-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-40-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-41-38-36-34-32-29-27-25-23-20-17-14-11-8-5-2/h8,11,17,20,24-27,32,34,38,41,60H,4-7,9-10,12-16,18-19,21-23,28-31,33,35-37,39-40,42-59H2,1-3H3/b11-8-,20-17-,26-24-,27-25-,34-32-,41-38-/t60-/m1/s1
26202	HMDB0045755	TG(20:0/18:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,27-28,31,33-34,38,41,47,50,60H,4-15,17-18,20-24,26,29-30,32,35-37,39-40,42-46,48-49,51-59H2,1-3H3/b19-16-,28-25-,33-31-,34-27-,41-38-,50-47-/t60-/m0/s1
32294	HMDB0051925	TG(24:1(15Z)/14:0/22:5(4Z,7Z,10Z,13Z,16Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-24-26-28-30-31-33-35-37-39-42-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-40-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-41-38-36-34-32-29-27-25-23-20-17-14-11-8-5-2/h17,20,24-27,32,34,38,41,46,49,60H,4-16,18-19,21-23,28-31,33,35-37,39-40,42-45,47-48,50-59H2,1-3H3/b20-17-,26-24-,27-25-,34-32-,41-38-,49-46-/t60-/m1/s1
25263	HMDB0044801	TG(18:0/20:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h7,10,16,19,25,28,31,33,38,41,47,50,60H,4-6,8-9,11-15,17-18,20-24,26-27,29-30,32,34-37,39-40,42-46,48-49,51-59H2,1-3H3/b10-7-,19-16-,28-25-,33-31-,41-38-,50-47-/t60-/m0/s1
31144	HMDB0050775	TG(20:1(11Z)/20:4(8Z,11Z,14Z,17Z)/20:1(11Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,18,21,25-30,36,39,60H,4-8,10-11,13-17,19-20,22-24,31-35,37-38,40-59H2,1-3H3/b12-9-,21-18-,28-25-,29-26-,30-27-,39-36-
26248	HMDB0045803	TG(20:0/20:3(5Z,8Z,11Z)/20:3n6)	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25,27-28,30,34,36-37,39,45,48,60H,4-15,17-18,20-24,26,29,31-33,35,38,40-44,46-47,49-59H2,1-3H3/b19-16-,28-25-,30-27-,37-34-,39-36-,48-45-/t60-/m1/s1
31339	HMDB0050970	TG(20:3(5Z,8Z,11Z)/22:0/18:3(9Z,12Z,15Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,18,21,26-27,29,34-35,38,44,47,60H,4-8,10-11,13-17,19-20,22-25,28,30-33,36-37,39-43,45-46,48-59H2,1-3H3/b12-9-,21-18-,29-26-,34-27-,38-35-,47-44-/t60-/m1/s1
29757	HMDB0049355	TG(18:1(11Z)/22:1(13Z)/20:4(5Z,8Z,11Z,14Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h17,20-21,24-26,28-29,35,38,44,47,60H,4-16,18-19,22-23,27,30-34,36-37,39-43,45-46,48-59H2,1-3H3/b20-17-,24-21-,28-25-,29-26-,38-35-,47-44-/t60-/m0/s1
29763	HMDB0049361	TG(18:1(11Z)/22:1(13Z)/20:4(8Z,11Z,14Z,17Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h8,11,17,20-21,24-26,28-29,35,38,60H,4-7,9-10,12-16,18-19,22-23,27,30-34,36-37,39-59H2,1-3H3/b11-8-,20-17-,24-21-,28-25-,29-26-,38-35-/t60-/m0/s1
31115	HMDB0050746	TG(20:1(11Z)/18:3(9Z,12Z,15Z)/22:2(13Z,16Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,16,18-19,21,25-29,34,60H,4-8,10-11,13-15,17,20,22-24,30-33,35-59H2,1-3H3/b12-9-,19-16-,21-18-,28-25-,29-26-,34-27-/t60-/m0/s1
31825	HMDB0051456	TG(22:1(13Z)/16:0/22:5(7Z,10Z,13Z,16Z,19Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-27-29-31-33-35-38-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-37-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-39-36-34-32-30-28-26-23-20-17-14-11-8-5-2/h7,10,16,19,25-28,31,33,38,40,60H,4-6,8-9,11-15,17-18,20-24,29-30,32,34-37,39,41-59H2,1-3H3/b10-7-,19-16-,27-25-,28-26-,33-31-,40-38-/t60-/m1/s1
31332	HMDB0050963	TG(20:3(5Z,8Z,11Z)/22:0/18:3(6Z,9Z,12Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h18,21,26-27,29,34-35,38,40,43-44,47,60H,4-17,19-20,22-25,28,30-33,36-37,39,41-42,45-46,48-59H2,1-3H3/b21-18-,29-26-,34-27-,38-35-,43-40-,47-44-/t60-/m1/s1
31820	HMDB0051451	TG(22:1(13Z)/16:0/22:5(4Z,7Z,10Z,13Z,16Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-27-29-31-33-35-38-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-37-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-39-36-34-32-30-28-26-23-20-17-14-11-8-5-2/h16,19,25-28,31,33,38,40,46,49,60H,4-15,17-18,20-24,29-30,32,34-37,39,41-45,47-48,50-59H2,1-3H3/b19-16-,27-25-,28-26-,33-31-,40-38-,49-46-/t60-/m1/s1
30003	HMDB0049601	TG(18:1(11Z)/20:4(8Z,11Z,14Z,17Z)/22:1(13Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h8,11,17,20-21,24-26,28-29,36,39,60H,4-7,9-10,12-16,18-19,22-23,27,30-35,37-38,40-59H2,1-3H3/b11-8-,20-17-,24-21-,28-25-,29-26-,39-36-/t60-/m0/s1
25444	HMDB0044989	TG(18:0/20:1(11Z)/22:5(7Z,10Z,13Z,16Z,19Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h7,10,16,19,25-26,28-29,31,33,38,41,60H,4-6,8-9,11-15,17-18,20-24,27,30,32,34-37,39-40,42-59H2,1-3H3/b10-7-,19-16-,28-25-,29-26-,33-31-,41-38-/t60-/m0/s1
29717	HMDB0049315	TG(18:1(11Z)/20:1(11Z)/22:4(7Z,10Z,13Z,16Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h16,19,21,24-26,28-29,31,33,38,41,60H,4-15,17-18,20,22-23,27,30,32,34-37,39-40,42-59H2,1-3H3/b19-16-,24-21-,28-25-,29-26-,33-31-,41-38-/t60-/m0/s1
32085	HMDB0051716	TG(22:1(13Z)/20:3n6/18:2(9Z,12Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h17-18,20-21,25-29,34,36,39,60H,4-16,19,22-24,30-33,35,37-38,40-59H2,1-3H3/b20-17-,21-18-,28-25-,29-26-,34-27-,39-36-/t60-/m1/s1
31061	HMDB0050692	TG(20:1(11Z)/22:2(13Z,16Z)/18:3(9Z,12Z,15Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,16,18-19,21,25-29,34,60H,4-8,10-11,13-15,17,20,22-24,30-33,35-59H2,1-3H3/b12-9-,19-16-,21-18-,28-25-,29-26-,34-27-/t60-/m1/s1
27355	HMDB0046911	TG(22:0/20:5(5Z,8Z,11Z,14Z,17Z)/18:1(9Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h8,11,17,20,26-27,29,34,36,39,45,48,60H,4-7,9-10,12-16,18-19,21-25,28,30-33,35,37-38,40-44,46-47,49-59H2,1-3H3/b11-8-,20-17-,29-26-,34-27-,39-36-,48-45-/t60-/m1/s1
31441	HMDB0051072	TG(20:3(5Z,8Z,11Z)/20:1(11Z)/20:2n6)	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25-30,35,38,44,47,60H,4-15,17-18,20-24,31-34,36-37,39-43,45-46,48-59H2,1-3H3/b19-16-,28-25-,29-26-,30-27-,38-35-,47-44-/t60-/m1/s1
31475	HMDB0051106	TG(20:3(5Z,8Z,11Z)/22:1(13Z)/18:2(9Z,12Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h18,21,25-29,34-35,38,44,47,60H,4-17,19-20,22-24,30-33,36-37,39-43,45-46,48-59H2,1-3H3/b21-18-,28-25-,29-26-,34-27-,38-35-,47-44-/t60-/m1/s1
31054	HMDB0050685	TG(20:1(11Z)/22:2(13Z,16Z)/18:3(6Z,9Z,12Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16,18-19,21,25-29,34,40,43,60H,4-15,17,20,22-24,30-33,35-39,41-42,44-59H2,1-3H3/b19-16-,21-18-,28-25-,29-26-,34-27-,43-40-/t60-/m1/s1
30930	HMDB0050560	TG(20:1(11Z)/22:1(13Z)/18:4(6Z,9Z,12Z,15Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h9,12,18,21,25-29,34,40,43,60H,4-8,10-11,13-17,19-20,22-24,30-33,35-39,41-42,44-59H2,1-3H3/b12-9-,21-18-,28-25-,29-26-,34-27-,43-40-/t60-/m1/s1
32834	HMDB0052475	TG(18:2(9Z,12Z)/22:0/20:4(5Z,8Z,11Z,14Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h17-18,20-21,26-27,29,34-35,38,44,47,60H,4-16,19,22-25,28,30-33,36-37,39-43,45-46,48-59H2,1-3H3/b20-17-,21-18-,29-26-,34-27-,38-35-,47-44-/t60-/m0/s1
32840	HMDB0052481	TG(18:2(9Z,12Z)/22:0/20:4(8Z,11Z,14Z,17Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h8,11,17-18,20-21,26-27,29,34-35,38,60H,4-7,9-10,12-16,19,22-25,28,30-33,36-37,39-59H2,1-3H3/b11-8-,20-17-,21-18-,29-26-,34-27-,38-35-/t60-/m0/s1
32053	HMDB0051684	TG(22:1(13Z)/18:3(6Z,9Z,12Z)/20:2n6)	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h17-18,20-21,25-29,34,42,45,60H,4-16,19,22-24,30-33,35-41,43-44,46-59H2,1-3H3/b20-17-,21-18-,28-25-,29-26-,34-27-,45-42-/t60-/m1/s1
27185	HMDB0046741	TG(22:0/20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z))	C63H110O6	InChI=1S/C63H110O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h17-18,20-21,26-27,29,34,36,39,45,48,60H,4-16,19,22-25,28,30-33,35,37-38,40-44,46-47,49-59H2,1-3H3/b20-17-,21-18-,29-26-,34-27-,39-36-,48-45-/t60-/m1/s1
21470	HMDB0040842	Quercetin 3-(2-feruloylsophoroside) 7-glucoside	C43H48O25	InChI=1S/C43H48O25/c1-60-22-8-15(2-5-19(22)48)3-7-27(51)66-39-34(57)30(53)25(13-45)64-42(39)68-40-35(58)31(54)26(14-46)65-43(40)67-38-32(55)28-21(50)10-17(61-41-36(59)33(56)29(52)24(12-44)63-41)11-23(28)62-37(38)16-4-6-18(47)20(49)9-16/h2-11,24-26,29-31,33-36,39-50,52-54,56-59H,12-14H2,1H3/b7-3+
5974	HMDB0009945	PIP(16:2(9Z,12Z)/22:3(10Z,13Z,16Z))	C47H82O16P2	InChI=1S/C47H82O16P2/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-41(49)61-39(37-59-40(48)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h8,10-11,13-14,16-18,20-21,39,42-47,50-53H,3-7,9,12,15,19,22-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b10-8-,13-11-,16-14-,18-17-,21-20-/t39-,42?,43?,44?,45?,46-,47+/m1/s1
36225	HMDB0055951	TG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/o-18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	C65H104O5	InChI=1S/C65H104O5/c1-4-7-10-13-16-19-22-25-28-31-33-35-37-40-43-46-49-52-55-58-64(66)69-61-63(68-60-57-54-51-48-45-42-39-30-27-24-21-18-15-12-9-6-3)62-70-65(67)59-56-53-50-47-44-41-38-36-34-32-29-26-23-20-17-14-11-8-5-2/h7-8,10-11,16-17,19-20,25-26,28-29,33-36,40-41,43-44,49-50,52-53,63H,4-6,9,12-15,18,21-24,27,30-32,37-39,42,45-48,51,54-62H2,1-3H3/b10-7-,11-8-,19-16-,20-17-,28-25-,29-26-,35-33-,36-34-,43-40-,44-41-,52-49-,53-50-
36224	HMDB0055950	TG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/o-18:0)	C65H104O5	InChI=1S/C65H104O5/c1-4-7-10-13-16-19-22-25-28-31-33-35-37-40-43-46-49-52-55-58-64(66)69-62-63(61-68-60-57-54-51-48-45-42-39-30-27-24-21-18-15-12-9-6-3)70-65(67)59-56-53-50-47-44-41-38-36-34-32-29-26-23-20-17-14-11-8-5-2/h7-8,10-11,16-17,19-20,25-26,28-29,33-36,40-41,43-44,49-50,52-53,63H,4-6,9,12-15,18,21-24,27,30-32,37-39,42,45-48,51,54-62H2,1-3H3/b10-7-,11-8-,19-16-,20-17-,28-25-,29-26-,35-33-,36-34-,43-40-,44-41-,52-49-,53-50-/t63-/m1/s1
30964	HMDB0050594	TG(20:1(11Z)/18:2(9Z,12Z)/22:2(13Z,16Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h16,18-19,21,25-29,34,60H,4-15,17,20,22-24,30-33,35-59H2,1-3H3/b19-16-,21-18-,28-25-,29-26-,34-27-/t60-/m0/s1
29815	HMDB0049413	TG(18:1(11Z)/18:3(6Z,9Z,12Z)/24:1(15Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-32-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-35-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-34-26-23-20-17-14-11-8-5-2/h18,20-21,23,25,27-28,35,42,45,60H,4-17,19,22,24,26,29-34,36-41,43-44,46-59H2,1-3H3/b21-18-,23-20-,28-25-,35-27-,45-42-/t60-/m0/s1
30739	HMDB0050367	TG(20:1(11Z)/18:0/22:4(7Z,10Z,13Z,16Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-36-38-41-44-47-50-53-56-62(65)68-59-60(69-63(66)57-54-51-48-45-42-39-34-27-24-21-18-15-12-9-6-3)58-67-61(64)55-52-49-46-43-40-37-35-32-29-26-23-20-17-14-11-8-5-2/h16,19,25-26,28-29,31,33,38,41,60H,4-15,17-18,20-24,27,30,32,34-37,39-40,42-59H2,1-3H3/b19-16-,28-25-,29-26-,33-31-,41-38-/t60-/m0/s1
27010	HMDB0046566	TG(22:0/20:3(5Z,8Z,11Z)/18:2(9Z,12Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h18,21,26-27,29,34,36,39,45,48,60H,4-17,19-20,22-25,28,30-33,35,37-38,40-44,46-47,49-59H2,1-3H3/b21-18-,29-26-,34-27-,39-36-,48-45-/t60-/m1/s1
25522	HMDB0045067	TG(18:0/24:1(15Z)/18:4(6Z,9Z,12Z,15Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-32-33-36-39-42-45-48-51-54-57-63(66)69-60(58-67-61(64)55-52-49-46-43-40-37-34-26-23-20-17-14-11-8-5-2)59-68-62(65)56-53-50-47-44-41-38-35-27-24-21-18-15-12-9-6-3/h8,11,17,20,25-26,28,34,40,43,60H,4-7,9-10,12-16,18-19,21-24,27,29-33,35-39,41-42,44-59H2,1-3H3/b11-8-,20-17-,28-25-,34-26-,43-40-/t60-/m1/s1
26229	HMDB0045784	TG(20:0/20:1(11Z)/20:4(8Z,11Z,14Z,17Z))	C63H112O6	InChI=1S/C63H112O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-52-55-61(64)67-58-60(69-63(66)57-54-51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)59-68-62(65)56-53-50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h7,10,16,19,25,27-28,30,34,37,60H,4-6,8-9,11-15,17-18,20-24,26,29,31-33,35-36,38-59H2,1-3H3/b10-7-,19-16-,28-25-,30-27-,37-34-/t60-/m1/s1
